<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0120744,The Man in the Iron Mask,1998.0,3,17.85801609796911,65.0,32.0,48.0,66.14,PG-13,Randall Wallace,English,United States,132,Leonardo DiCaprio, Jeremy Irons, John Malkovich,Adventure,Action,Drama,0.0,0.0,0
tt0120769,The Newton Boys,1998.0,3,16.162305053727607,61.0,65.0,57.0,61.0,PG-13,Richard Linklater,English,United States,122,Matthew McConaughey, Ethan Hawke, Skeet Ulrich,Crime,Action,Drama,0.0,0.0,0
tt0120890,Wild Things,1998.0,3,17.221620486617322,66.0,63.0,52.0,63.39,R,John McNaughton,English,United States,108,Kevin Bacon, Neve Campbell, Matt Dillon,Mystery,Thriller,Drama,0.0,0.0,0
tt0125454,Paulie,1998.0,4,17.106717016455402,65.0,62.0,67.38000000000001,67.38000000000001,PG,John Roberts,English,United States,91,Gena Rowlands, Tony Shalhoub, Cheech Marin,Comedy,Family,Unknown,0.0,0.0,0
tt0120642,"A Cool, Dry Place",1998.0,4,8.387084506069217,62.0,54.0,60.0,60.0,PG-13,John N. Smith,English,United States,97,Vince Vaughn, Monica Potter, Joey Lauren Adams,Drama,Romance,Unknown,0.0,0.0,0
tt0119942,Primary Colors,1998.0,3,17.479102639528193,67.0,81.0,70.0,63.0,R,Mike Nichols,English,United Kingdom,143,John Travolta, Emma Thompson, Kathy Bates,Drama,Unknown,Unknown,0.0,0.0,0
tt0120510,Wide Awake,1998.0,3,12.550282724823829,59.0,45.0,50.0,54.84,PG,M. Night Shyamalan,English,United States,88,Joseph Cross, Timothy Reifsnyder, Dana Delany,Comedy,Drama,Family,0.0,0.0,0
tt0120772,The Object of My Affection,1998.0,4,17.18924228821544,60.0,53.0,51.0,58.69,R,Nicholas Hytner,English,Unknown,111,Jennifer Aniston, Paul Rudd, Kali Rocha,Comedy,Drama,Romance,0.0,0.0,0
tt0119305,Homegrown,1998.0,4,11.263309593324903,57.0,44.0,57.86,57.86,R,Stephen Gyllenhaal,English,United States,102,Billy Bob Thornton, Hank Azaria, Kelly Lynch,Drama,Action,Comedy,0.0,0.0,0
tt0119905,The Players Club,1998.0,4,16.95308690909253,58.0,31.0,63.0,63.0,R,Ice Cube,English,United States,104,LisaRaye McCoy, Dick Anthony Williams, Judyann Elder,Comedy,Drama,Unknown,0.0,0.0,0
tt0120598,Barney's Great Adventure,1998.0,4,16.318473048867492,31.0,34.0,44.0,34.0,G,Steve Gomer,English,Canada,76,George Hearn, Shirley Douglas, Trevor Morgan,Adventure,Comedy,Drama,0.0,0.0,2
tt0120738,Lost in Space,1998.0,4,18.051320379209688,52.0,27.0,42.0,53.57,PG-13,Stephen Hopkins,English,United Kingdom,130,Gary Oldman, William Hurt, Matt LeBlanc,Science Fiction,Adventure,Unknown,0.0,0.0,0
tt0120749,Mercury Rising,1998.0,4,17.310055254878005,61.0,21.0,37.0,62.5,R,Harold Becker,English,United States,111,Bruce Willis, Miko Hughes, Alec Baldwin,Action,Crime,Drama,0.0,0.0,0
tt0120632,City of Angels,1998.0,4,18.180964546830943,67.0,67.6,54.0,67.6,PG-13,Brad Silberling,English,United States,114,Nicolas Cage, Meg Ryan, Andre Braugher,Romance,Drama,Fantasy,0.0,0.0,0
tt0120728,The Last Days of Disco,1998.0,5,14.920966376174375,67.0,73.0,76.0,63.33,R,Whit Stillman,English,United States,113,Chloë Sevigny, Kate Beckinsale, Chris Eigeman,Comedy,Drama,Romance,0.0,0.0,0
tt0120773,The Odd Couple II,1998.0,4,16.755324542523184,64.0,27.0,64.21000000000001,64.21000000000001,PG-13,Howard Deutch,English,United States,97,Jack Lemmon, Walter Matthau, Richard Riehle,Adventure,Comedy,Unknown,0.0,0.0,0
tt0120765,My Giant,1998.0,4,15.903912708210449,50.0,21.0,52.86,52.86,PG,Michael Lehmann,English,United States,103,Billy Crystal, Gheorghe Muresan, Kathleen Quinlan,Comedy,Drama,Family,0.0,0.0,0
tt0124718,He Got Game,1998.0,5,16.886714477018124,69.0,80.0,64.0,67.64999999999999,R,Spike Lee,English,United States,136,Denzel Washington, Milla Jovovich, Ray Allen,Drama,Unknown,Unknown,0.0,0.0,0
tt0119196,The Gingerbread Man,1998.0,1,14.33259515343724,57.0,60.0,65.0,56.0,R,Robert Altman,English,United States,114,Kenneth Branagh, Embeth Davidtz, Robert Downey Jr.,Thriller,Drama,Unknown,0.0,0.0,0
tt0120906,Zero Effect,1998.0,1,14.551463843395082,69.0,65.0,62.38,62.38,R,Jake Kasdan,English,United States,116,Bill Pullman, Ben Stiller, Ryan O'Neal,Comedy,Crime,Mystery,0.0,0.0,0
tt0120725,Krippendorf's Tribe,1998.0,2,15.839850906509117,50.0,16.0,45.76,45.76,PG-13,Todd Holland,English,United States,94,Richard Dreyfuss, Jenna Elfman, Natasha Lyonne,Comedy,Family,Unknown,0.0,0.0,0
tt0138563,Kurt & Courtney,1998.0,2,13.412384711648532,61.0,62.0,60.48,60.48,R,Nick Broomfield,English,United Kingdom,95,Courtney Love, Nick Broomfield, Kurt Cobain,Documentary,Music,Unknown,0.0,0.0,0
tt0119987,The Real Blonde,1998.0,2,11.332458187936457,60.0,34.0,48.0,58.22,R,Tom DiCillo,English,United States,105,Matthew Modine, Catherine Keener, Daryl Hannah,Comedy,Drama,Romance,0.0,0.0,0
tt0120841,Species II,1998.0,4,16.77156284091324,44.0,9.0,19.0,51.45,R,Peter Medak,English,United States,93,Natasha Henstridge, Michael Madsen, Marg Helgenberger,Science Fiction,Action,Horror,0.0,0.0,0
tt0120742,Major League: Back to the Minors,1998.0,4,15.088760233445438,46.0,21.0,49.34,49.34,PG-13,John Warren,English,United States,107,Scott Bakula, Corbin Bernsen, Dennis Haysbert,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120609,The Big Hit,1998.0,4,17.111611944535507,60.0,43.0,31.0,58.59,R,Kirk Wong,English,United States,91,Mark Wahlberg, Lou Diamond Phillips, Christina Applegate,Action,Adventure,Comedy,0.0,0.0,0
tt0120856,Tarzan and the Lost City,1998.0,4,14.59159210746637,39.0,6.0,43.0,43.0,PG,Carl Schenkel,English,United States,83,Casper Van Dien, Jane March, Steven Waddington,Adventure,Action,Unknown,0.0,0.0,0
tt0118925,"Dancer, Texas Pop. 81",1998.0,5,13.424881351601067,67.0,80.0,62.0,62.0,PG,Tim McCanlies,English,United States,97,Breckin Meyer, Peter Facinelli, Eddie Mills,Comedy,Drama,Family,0.0,0.0,0
tt0119683,Les Misérables,1998.0,5,16.461424399316517,74.0,75.0,65.0,71.75,PG-13,Bille August,English,United Kingdom,134,Liam Neeson, Geoffrey Rush, Uma Thurman,Crime,Drama,History,0.0,0.0,0
tt0120647,Deep Impact,1998.0,5,18.76046651332684,62.0,46.0,40.0,62.0,PG-13,Mimi Leder,English,United States,120,Robert Duvall, Téa Leoni, Elijah Wood,Action,Drama,Science Fiction,0.0,0.0,0
tt0120800,Quest for Camelot,1998.0,5,16.92950566316525,62.0,45.0,50.0,68.0,G,Frederik Du Chau,English,United States,86,Jessalyn Gilsig, Cary Elwes, Andrea Corr,Fantasy,Animation,Drama,0.0,0.0,0
tt0120685,Godzilla,1998.0,5,18.730473762774867,54.0,16.0,32.0,56.0,PG-13,Roland Emmerich,English,United States,138,Matthew Broderick, Jean Reno, Maria Pitillo,Science Fiction,Action,Thriller,0.0,0.0,0
tt0118798,Bulworth,1998.0,5,17.093718310656413,68.0,76.0,75.0,63.16,R,Warren Beatty,English,United States,108,Warren Beatty, Halle Berry, Kimberly Deauna Adams,Comedy,Drama,Unknown,0.0,0.0,0
tt0120669,Fear and Loathing in Las Vegas,1998.0,5,16.183909140228494,75.0,49.0,41.0,72.24000000000001,R,Terry Gilliam,English,United States,118,Johnny Depp, Benicio Del Toro, Tobey Maguire,Adventure,Drama,Comedy,0.0,0.0,0
tt0120777,The Opposite of Sex,1998.0,5,15.587299775848024,64.0,81.0,70.0,62.26,R,Don Roos,English,United States,105,Christina Ricci, Martin Donovan, Lisa Kudrow,Comedy,Drama,Unknown,0.0,0.0,0
tt0119053,Almost Heroes,1998.0,5,15.629823116862609,57.0,5.0,56.21000000000001,56.21000000000001,PG-13,Christopher Guest,English,United States,90,Chris Farley, Matthew Perry, Bokeem Woodbine,Adventure,Comedy,Western,0.0,0.0,0
tt0119313,Hope Floats,1998.0,5,17.910741310736842,60.0,27.0,42.0,63.4,PG-13,Forest Whitaker,English,United States,114,Sandra Bullock, Harry Connick Jr., Gena Rowlands,Romance,Drama,Comedy,0.0,0.0,0
tt0120787,A Perfect Murder,1998.0,6,18.029685953968507,66.0,56.0,50.0,64.96000000000001,R,Andrew Davis,English,United States,107,Michael Douglas, Gwyneth Paltrow, Viggo Mortensen,Crime,Thriller,Drama,0.0,0.0,0
tt0120828,Six Days Seven Nights,1998.0,6,18.12415022588218,59.0,37.0,51.0,60.2,PG-13,Ivan Reitman,English,United States,98,Harrison Ford, Anne Heche, David Schwimmer,Adventure,Action,Comedy,0.0,0.0,0
tt0127723,Can't Hardly Wait,1998.0,6,17.0582987887017,65.0,40.0,52.0,62.79,PG-13,"Harry Elfont, Deborah Kaplan",English,United States,100,Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo,Comedy,Romance,Unknown,0.0,0.0,0
tt0139362,High Art,1998.0,6,14.48856522921631,66.0,76.0,73.0,64.25,R,Lisa Cholodenko,English,United States,101,Radha Mitchell, Ally Sheedy, Patricia Clarkson,Drama,Romance,Unknown,0.0,0.0,0
tt0119717,Mr. Jealousy,1998.0,6,12.617506571417582,63.0,71.0,61.0,59.0,R,Noah Baumbach,English,United States,105,Eric Stoltz, Annabella Sciorra, Chris Eigeman,Comedy,Romance,Unknown,0.0,0.0,0
tt0120762,Mulan,1998.0,6,18.608157771771666,76.0,86.0,71.0,79.21000000000001,G,"Tony Bancroft, Barry Cook",English,United States,88,Ming-Na Wen, Eddie Murphy, BD Wong,Animation,Family,Adventure,0.0,0.0,0
tt0120902,The X Files,1998.0,6,18.24511606396472,70.0,67.0,60.0,68.3,PG-13,Rob Bowman,English,United States,121,David Duchovny, Gillian Anderson, John Neville,Mystery,Science Fiction,Thriller,0.0,0.0,0
tt0118998,Doctor Dolittle,1998.0,6,18.78641080132501,54.0,41.0,46.0,56.91,PG-13,Betty Thomas,English,United States,85,Eddie Murphy, Peter Boyle, Ossie Davis,Comedy,Family,Fantasy,2.0,9.0,0
tt0120780,Out of Sight,1998.0,6,17.4415185805742,70.0,94.0,85.0,66.7,R,Steven Soderbergh,English,United States,123,George Clooney, Jennifer Lopez, Ving Rhames,Romance,Comedy,Crime,0.0,0.0,0
tt0120321,Smoke Signals,1998.0,1,15.724365715568572,72.0,81.0,76.0,67.64999999999999,PG-13,Chris Eyre,English,United States,89,Adam Beach, Evan Adams, Irene Bedard,Drama,Comedy,Unknown,0.0,0.0,0
tt0118789,Buffalo '66,1998.0,1,14.680548836722126,74.0,76.0,68.0,71.0,R,Vincent Gallo,English,United States,110,Vincent Gallo, Christina Ricci, Ben Gazzara,Drama,Romance,Comedy,0.0,0.0,0
tt0120591,Armageddon,1998.0,7,19.12168786409848,67.0,37.0,42.0,68.22,PG-13,Michael Bay,English,United States,151,Bruce Willis, Billy Bob Thornton, Ben Affleck,Action,Thriller,Science Fiction,0.0,0.0,0
tt0122151,Lethal Weapon 4,1998.0,7,18.686459196517912,66.0,52.0,37.0,66.0,R,Richard Donner,English,United States,127,Mel Gibson, Danny Glover, Joe Pesci,Action,Adventure,Comedy,0.0,0.0,0
tt0123987,Madeline,1998.0,7,17.215632361399496,60.0,65.0,61.57,61.57,PG,Daisy von Scherler Mayer,English,France,89,Frances McDormand, Nigel Hawthorne, Hatty Jones,Comedy,Family,Unknown,0.0,0.0,2
tt0122718,Small Soldiers,1998.0,7,17.817055148837618,62.0,49.0,65.14999999999999,65.14999999999999,PG-13,Joe Dante,English,United States,110,Kirsten Dunst, Gregory Smith, David Cross,Comedy,Adventure,Fantasy,0.0,0.0,0
tt0138704,Pi,1998.0,7,14.985249617513476,73.0,88.0,72.0,71.25,R,Darren Aronofsky,English,United States,84,Sean Gullette, Mark Margolis, Ben Shenkman,Mystery,Drama,Thriller,0.0,0.0,0
tt0140688,Whatever,1998.0,7,12.63472354047988,64.0,75.0,63.0,63.0,R,Susan Skoog,French,France,112,Liza Weil, Chad Morgan, Frederic Forrest,Drama,Unknown,Unknown,0.0,0.0,2
tt0129387,There's Something About Mary,1998.0,7,18.988744467383302,71.0,83.0,69.0,65.78,R,"Bobby Farrelly, Peter Farrelly",English,United States,119,Cameron Diaz, Matt Dillon, Ben Stiller,Romance,Comedy,Unknown,0.0,0.0,0
tt0120746,The Mask of Zorro,1998.0,7,18.35982102637809,68.0,83.0,63.0,65.4,PG-13,Martin Campbell,English,United States,136,Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones,Action,Adventure,Unknown,0.0,0.0,0
tt0119910,Polish Wedding,1998.0,1,13.448190584782456,55.0,42.0,51.0,51.0,PG-13,Theresa Connelly,English,United States,105,Claire Danes, Gabriel Byrne, Lena Olin,Comedy,Drama,Unknown,0.0,0.0,0
tt0134619,Disturbing Behavior,1998.0,7,16.678567072734683,56.0,33.0,56.71,56.71,R,David Nutter,English,Australia,84,James Marsden, Katie Holmes, Nick Stahl,Mystery,Horror,Science Fiction,0.0,0.0,2
tt0120741,Mafia!,1998.0,7,16.80569240636795,55.0,14.0,54.19,54.19,PG-13,Jim Abrahams,English,United States,84,Jay Mohr, Christina Applegate, Lloyd Bridges,Comedy,Crime,Unknown,0.0,0.0,0
tt0120815,Saving Private Ryan,1998.0,7,19.193290043676956,86.0,94.0,91.0,82.02,R,Steven Spielberg,English,United States,169,Tom Hanks, Matt Damon, Tom Sizemore,Drama,History,War,5.0,11.0,0
tt0120768,The Negotiator,1998.0,7,17.61207065665419,73.0,70.62,62.0,70.62,R,F. Gary Gray,English,Germany,140,Samuel L. Jackson, Kevin Spacey, David Morse,Action,Crime,Drama,0.0,0.0,2
tt0120783,The Parent Trap,1998.0,7,18.009828923525095,66.0,86.0,64.0,71.44,PG,Nancy Meyers,English,United States,128,Lindsay Lohan, Dennis Quaid, Natasha Richardson,Comedy,Family,Unknown,0.0,0.0,0
tt0131857,BASEketball,1998.0,7,15.765311698712274,65.0,41.0,38.0,61.25,R,David Zucker,English,United States,103,Trey Parker, Matt Stone, Dian Bachar,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120694,Halloween H20: 20 Years Later,1998.0,8,17.823602328125702,58.0,52.0,52.0,60.0,R,Steve Miner,English,United States,86,Jamie Lee Curtis, Josh Hartnett, Adam Arkin,Horror,Thriller,Unknown,0.0,0.0,0
tt0120631,Ever After: A Cinderella Story,1998.0,7,18.000697318257828,71.0,91.0,66.0,74.0,PG-13,Andy Tennant,English,United States,121,Drew Barrymore, Anjelica Huston, Dougray Scott,Drama,Romance,Comedy,0.0,0.0,0
tt0120832,Snake Eyes,1998.0,8,17.833539232893745,61.0,41.0,52.0,61.31999999999999,R,Brian De Palma,English,United States,98,Nicolas Cage, Gary Sinise, John Heard,Thriller,Crime,Mystery,0.0,0.0,0
tt0140796,Air Bud: Golden Receiver,1998.0,8,16.140259801387984,45.0,21.0,50.0,50.0,G,Richard Martin,English,United States,90,Kevin Zegers, Cynthia Stevenson, Tim Conway,Comedy,Family,Unknown,0.0,0.0,0
tt0118661,The Avengers,1998.0,8,16.967602740628994,38.0,5.0,12.0,43.83,PG-13,Jeremiah S. Chechik,English,United States,89,Ralph Fiennes, Uma Thurman, Sean Connery,Thriller,Science Fiction,Action,0.0,0.0,0
tt0120703,How Stella Got Her Groove Back,1998.0,8,17.444452649357633,57.0,50.0,56.0,58.35,R,Kevin Rodney Sullivan,English,United States,124,Angela Bassett, Taye Diggs, Whoopi Goldberg,Comedy,Drama,Romance,0.0,0.0,0
tt0120831,Slums of Beverly Hills,1998.0,8,15.520762704963934,66.0,81.0,69.0,62.92,R,Tamara Jenkins,English,United States,91,Natasha Lyonne, Alan Arkin, Bryna Weiss,Comedy,Drama,Unknown,0.0,0.0,0
tt0119517,Your Friends and Neighbors,1998.0,2,15.366186936954469,63.0,77.0,70.0,60.0,R,Neil LaBute,English,United States,100,Amy Brenneman, Aaron Eckhart, Ben Stiller,Drama,Comedy,Unknown,0.0,0.0,0
tt0124595,Return to Paradise,1998.0,8,15.93670410157338,69.0,70.0,54.0,64.42999999999999,R,Joseph Ruben,English,United States,109,Vince Vaughn, Anne Heche, Joaquin Phoenix,Drama,Thriller,Romance,0.0,0.0,0
tt0120611,Blade,1998.0,8,18.065258129806946,71.0,57.0,47.0,67.45,R,Stephen Norrington,English,United States,121,Wesley Snipes, Stephen Dorff, Kris Kristofferson,Horror,Action,Unknown,0.0,0.0,0
tt0118301,Dead Man on Campus,1998.0,8,16.527881146072804,60.0,15.0,27.0,54.53,R,Alan Cohn,English,United States,96,Tom Everett Scott, Mark-Paul Gosselaar, Poppy Montgomery,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120901,Wrongfully Accused,1998.0,7,16.079700812676485,60.0,19.0,59.13,59.13,PG-13,Pat Proft,English,United States,87,Leslie Nielsen, Richard Crenna, Kelly LeBrock,Action,Adventure,Comedy,0.0,0.0,0
tt0119778,Next Stop Wonderland,1998.0,8,15.037985438353797,66.0,73.0,71.0,60.52,R,Brad Anderson,English,United States,96,Hope Davis, Alan Gelfant, Philip Seymour Hoffman,Comedy,Drama,Romance,0.0,0.0,0
tt0120692,Strike!,1998.0,8,13.718995252287383,66.0,67.0,60.0,64.23,PG-13,Sarah Kernochan,English,Canada,97,Kirsten Dunst, Lynn Redgrave, Gaby Hoffmann,Comedy,Family,Unknown,0.0,0.0,2
tt0119033,Déjà Vu,1998.0,4,13.89817843225534,68.0,55.0,55.0,55.0,PG-13,Henry Jaglom,English,United States,117,Victoria Foyt, Stephen Dillane, Vanessa Redgrave,Romance,Drama,Unknown,0.0,0.0,0
tt0120577,54,1998.0,8,16.634336366613702,58.0,15.0,33.0,58.19,R,Mark Christopher,English,United States,106,Ryan Phillippe, Salma Hayek, Neve Campbell,Drama,Music,Unknown,0.0,0.0,0
tt0123324,Why Do Fools Fall in Love,1998.0,8,16.338176356545663,63.0,52.0,66.32,66.32,R,Gregory Nava,English,United States,116,Halle Berry, Vivica A. Fox, Lela Rochon,Drama,Romance,Unknown,0.0,0.0,0
tt0120654,Dirty Work,1998.0,6,16.12042114490005,64.0,14.0,24.0,61.08,PG-13,Bob Saget,English,Canada,82,Norm MacDonald, Jack Warden, Artie Lange,Comedy,Unknown,Unknown,0.0,0.0,2
tt0120724,Knock Off,1998.0,9,16.149586081549664,49.0,10.0,37.0,51.0,R,Hark Tsui,English,Aruba,91,Jean-Claude Van Damme, Rob Schneider, Lela Rochon,Action,Adventure,Thriller,0.0,0.0,2
tt0128442,Rounders,1998.0,9,16.947189199491003,73.0,64.0,54.0,70.0,R,John Dahl,English,United States,121,Matt Damon, Edward Norton, Gretchen Mol,Drama,Crime,Unknown,0.0,0.0,0
tt0124879,Simon Birch,1998.0,9,16.719862743775067,68.0,44.0,39.0,67.53999999999999,PG,Mark Steven Johnson,English,Unknown,114,Ian Michael Smith, Joseph Mazzello, Ashley Judd,Comedy,Drama,Family,0.0,0.0,0
tt0120788,Permanent Midnight,1998.0,9,13.973369496550454,62.0,58.0,57.0,60.0,R,David Veloz,English,United States,88,Ben Stiller, Maria Bello, Jay Paulson,Drama,Unknown,Unknown,0.0,0.0,0
tt0120776,One True Thing,1998.0,9,16.96163674925752,69.0,88.0,63.0,65.92,R,Carl Franklin,English,United States,127,Meryl Streep, Renée Zellweger, William Hurt,Drama,Romance,Unknown,0.0,0.0,0
tt0120812,Rush Hour,1998.0,9,18.76559484753428,70.0,61.0,60.0,69.88000000000001,PG-13,Brett Ratner,English,United States,98,Jackie Chan, Chris Tucker, Ken Leung,Action,Comedy,Crime,0.0,0.0,0
tt0118736,Six-String Samurai,1998.0,9,11.89221769877437,64.0,57.0,61.34,61.34,PG-13,Lance Mungia,English,United States,91,Jeffrey Falcon, Justin McGuire, Kim De Angelo,Action,Adventure,Science Fiction,0.0,0.0,0
