<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt0413267,Shrek the Third,2007,5,322719944.0,61.0,41.0,58.0,62.7,PG,"Chris Miller, Raman Hui",English,United States,93.0,Mike Myers, Cameron Diaz, Eddie Murphy,Sci-Fi/Fantasy,Action/Adventure,Animation,0.0,0.0,421754508.1347725,19.85993396844946,Action/Adventure,Sci-Fi/Fantasy,1
tt0449088,Pirates of the Caribbean: At World's End,2007,5,309420425.0,71.0,44.0,50.0,72.33,PG-13,Gore Verbinski,English,United States,168.0,Johnny Depp, Orlando Bloom, Keira Knightley,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,404373704.13254434,19.81785001859617,Action/Adventure,Sci-Fi/Fantasy,0
tt0389328,Rise: Blood Hunter,2007,4,114306.0,49.0,33.0,50.46,50.46,R,Sebastian Gutierrez,English,United States,97.0,Lucy Liu, Michael Chiklis, Carla Gugino,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,149383.6117139798,11.914272851647826,Action/Adventure,Action/Adventure,1
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,6,131921738.0,56.0,37.0,45.0,55.84,PG,Tim Story,English,United Kingdom,92.0,Ioan Gruffudd, Jessica Alba, Chris Evans,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,172405172.83454388,18.96535792058448,Action/Adventure,Sci-Fi/Fantasy,1
tt0479500,Nancy Drew,2007,6,25612520.0,59.0,49.0,53.0,60.78,PG,Andrew Fleming,English,United States,99.0,Emma Roberts, Tate Donovan, Max Thieriot,Family,Action/Adventure,Crime,0.0,0.0,33472352.655998304,17.32623036220204,Action/Adventure,Family,1
tt0337978,Live Free or Die Hard,2007,6,134529403.0,71.0,82.0,69.0,65.92,PG-13,Len Wiseman,English,United States,128.0,Bruce Willis, Justin Long, Timothy Olyphant,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,175813064.07245034,18.98493185258432,Action/Adventure,Thriller/Horror,0
tt0418279,Transformers,2007,6,319246193.0,70.0,58.0,61.0,67.52,PG-13,Michael Bay,English,United States,143.0,Shia LaBeouf, Megan Fox, Josh Duhamel,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,417214751.0741191,19.84911163778635,Action/Adventure,Sci-Fi/Fantasy,0
tt0373889,Harry Potter and the Order of the Phoenix,2007,6,292004738.0,75.0,78.0,71.0,76.89,PG-13,David Yates,English,United Kingdom,138.0,Daniel Radcliffe, Emma Watson, Rupert Grint,Action/Adventure,Sci-Fi/Fantasy,Mystery,0.0,0.0,381613584.58903646,19.75991909593265,Action/Adventure,Sci-Fi/Fantasy,0
tt0837106,Arn: The Knight Templar,2007,12,15599053.0,66.0,62.0,62.0,62.0,R,Peter Flinth,Swedish,Sweden,139.0,Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård,Action/Adventure,Action/Adventure,Drama,0.0,0.0,20386006.6528248,16.830359275053265,Action/Adventure,Action/Adventure,0
tt0486655,Stardust,2007,8,38634938.0,76.0,77.0,66.0,72.41,PG-13,Matthew Vaughn,English,United Kingdom,127.0,Charlie Cox, Claire Danes, Sienna Miller,Action/Adventure,Sci-Fi/Fantasy,Romance,0.0,0.0,50491020.39075537,17.73730606439035,Action/Adventure,Sci-Fi/Fantasy,0
tt0467110,Underdog,2007,8,43760605.0,47.0,15.0,37.0,54.25,PG,Frederik Du Chau,English,United States,81.0,Peter Dinklage, Jason Lee, Amy Adams,Family,Action/Adventure,Action/Adventure,0.0,0.0,57189624.56641684,17.8618830511981,Action/Adventure,Family,1
tt0440963,The Bourne Ultimatum,2007,8,227471070.0,80.0,92.0,85.0,74.1,PG-13,Paul Greengrass,English,United States,115.0,Matt Damon, Edgar Ramírez, Joan Allen,Action/Adventure,Drama,Mystery,3.0,3.0,297276170.9537865,19.51017213323832,Action/Adventure,Drama,0
tt0293564,Rush Hour 3,2007,8,140125968.0,62.0,17.0,44.0,64.26,PG-13,Brett Ratner,English,United States,91.0,Jackie Chan, Chris Tucker, Max von Sydow,Action/Adventure,Comedy,Crime,0.0,0.0,183127072.89868915,19.025690857254823,Action/Adventure,Comedy,1
tt0462396,The Last Legion,2007,4,5933494.0,54.0,15.0,37.0,56.0,PG-13,Doug Lefler,English,United Kingdom,102.0,Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,7754332.789208168,15.863762314683605,Action/Adventure,Action/Adventure,1
tt0499556,War,2007,8,22486409.0,62.0,62.74,36.0,62.74,R,Philip G. Atwell,English,Canada,103.0,Jet Li, Jason Statham, Nadine Velazquez,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,29386917.49250032,17.196060150026195,Action/Adventure,Thriller/Horror,1
tt0804461,Death Sentence,2007,8,9534258.0,67.0,20.0,36.0,67.17,R,James Wan,English,United States,105.0,Kevin Bacon, John Goodman, Kelly Preston,Action/Adventure,Crime,Drama,0.0,0.0,12460079.917527564,16.338040485229783,Action/Adventure,Crime,1
tt0804540,Taxi 4,2007,2,33342703.0,55.0,55.61,55.61,55.61,Not Rated,Gérard Krawczyk,French,France,91.0,Samy Naceri, Frédéric Diefenthal, Bernard Farcy,Action/Adventure,Comedy,Unknown,0.0,0.0,43574732.72134928,17.5899880155902,Action/Adventure,Comedy,1
tt0465602,Shoot 'Em Up,2007,7,12807139.0,66.0,67.0,49.0,64.33,R,Michael Davis,English,United States,86.0,Clive Owen, Monica Bellucci, Paul Giamatti,Action/Adventure,Thriller/Horror,Comedy,0.0,0.0,16737325.0708009,16.633151817593173,Action/Adventure,Thriller/Horror,0
tt0455782,The Hunting Party,2007,9,969869.0,68.0,55.0,54.0,65.32,R,Richard Shepard,English,United States,101.0,Richard Gere, Terrence Howard, Jesse Eisenberg,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,1267497.1927057712,14.052554799617228,Action/Adventure,Action/Adventure,0
tt0432021,Resident Evil: Extinction,2007,9,50648679.0,62.0,24.0,41.0,62.75,R,Russell Mulcahy,English,Germany,94.0,Milla Jovovich, Ali Larter, Oded Fehr,Thriller/Horror,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,66191473.742078304,18.00806221717551,Action/Adventure,Thriller/Horror,1
tt0758758,Into the Wild,2007,9,18354356.0,81.0,83.0,73.0,78.1,R,Sean Penn,English,United States,148.0,Emile Hirsch, Vince Vaughn, Catherine Keener,Action/Adventure,Drama,Unknown,0.0,0.0,23986842.2476874,16.993015998294204,Action/Adventure,Drama,0
tt0808357,"Lust, Caution",2007,9,4604982.0,75.0,72.0,61.0,71.53999999999999,NC-17,Ang Lee,Mandarin,Taiwan,156.0,Tony Chiu-Wai Leung, Tang Wei, Joan Chen,Action/Adventure,Drama,Romance,0.0,0.0,6018134.157768325,15.610287828673451,Action/Adventure,Drama,0
tt0486640,Postal,2007,10,142761.0,44.0,9.0,22.0,44.91,R,Uwe Boll,English,United States,102.0,Zack Ward, David Foley, Verne Troyer,Action/Adventure,Comedy,Unknown,0.0,0.0,186570.7293746564,12.13656569214714,Action/Adventure,Comedy,1
tt0484562,The Seeker: The Dark Is Rising,2007,10,8794452.0,47.0,54.25,38.0,54.25,PG,David L. Cunningham,English,United States,94.0,Alexander Ludwig, Ian McShane, Christopher Eccleston,Action/Adventure,Drama,Sci-Fi/Fantasy,0.0,0.0,11493246.223341146,16.257270135887282,Action/Adventure,Drama,1
tt0838221,The Darjeeling Limited,2007,9,11902715.0,72.0,69.0,67.0,71.63,R,Wes Anderson,English,United States,92.0,Owen Wilson, Adrien Brody, Jason Schwartzman,Action/Adventure,Drama,Comedy,0.0,0.0,15555356.288402736,16.559915593124057,Action/Adventure,Drama,0
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007,9,3909149.0,75.0,77.0,68.0,70.62,R,Andrew Dominik,English,United States,160.0,Brad Pitt, Casey Affleck, Sam Shepard,Action/Adventure,Drama,Western,0.0,0.0,5108767.661785842,15.446468771018504,Action/Adventure,Drama,0
tt0758771,Outlaw,2007,3,2979875.0,57.0,53.2,45.0,53.2,R,Nick Love,English,United Kingdom,103.0,Sean Bean, Danny Dyer, Rupert Friend,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,3894323.044776264,15.175030421097429,Action/Adventure,Crime,1
tt0780534,My Mom's New Boyfriend,2008,4,1324291.0,52.0,53.03,53.03,53.03,PG-13,George Gallo,English,Germany,97.0,Antonio Banderas, Meg Ryan, Colin Hanks,Action/Adventure,Comedy,Unknown,0.0,0.0,1666688.955890071,14.326349555174884,Action/Adventure,Comedy,1
tt0389790,Bee Movie,2007,10,126631277.0,61.0,49.0,54.0,60.0,PG,"Simon J. Smith, Steve Hickner",English,United States,91.0,Jerry Seinfeld, Renée Zellweger, Matthew Broderick,Family,Animation,Action/Adventure,0.0,0.0,165491203.5607354,18.92442860067842,Action/Adventure,Family,1
tt0891527,Lions for Lambs,2007,10,15002854.0,62.0,27.0,47.0,60.330000000000005,R,Robert Redford,English,United States,92.0,Tom Cruise, Meryl Streep, Robert Redford,Action/Adventure,Action/Adventure,Drama,0.0,0.0,19606849.303951927,16.79138951743908,Action/Adventure,Action/Adventure,1
tt0486583,Fred Claus,2007,11,72006777.0,56.0,21.0,42.0,57.67,PG,David Dobkin,English,United States,116.0,Vince Vaughn, Paul Giamatti, Elizabeth Banks,Action/Adventure,Comedy,Drama,0.0,0.0,94103830.21138988,18.359909307355185,Action/Adventure,Comedy,1
tt0442933,Beowulf,2007,11,82280579.0,63.0,71.0,59.0,58.68000000000001,PG-13,Robert Zemeckis,English,United States,115.0,Ray Winstone, Crispin Glover, Angelina Jolie,Action/Adventure,Action/Adventure,Animation,0.0,0.0,107530401.4219502,18.49328416947562,Action/Adventure,Action/Adventure,0
tt0465494,Hitman,2007,11,39687694.0,62.0,60.76,35.0,60.76,R,Xavier Gens,English,France,89.0,Timothy Olyphant, Dougray Scott, Olga Kurylenko,Action/Adventure,Thriller/Horror,Drama,0.0,0.0,51866840.50110445,17.76419023259855,Action/Adventure,Thriller/Horror,1
tt0385752,The Golden Compass,2007,12,70107728.0,61.0,43.0,51.0,60.39,PG-13,Chris Weitz,English,United Kingdom,113.0,Nicole Kidman, Daniel Craig, Dakota Blue Richards,Action/Adventure,Sci-Fi/Fantasy,Unknown,1.0,2.0,91622011.24788997,18.3331820982436,Action/Adventure,Sci-Fi/Fantasy,1
tt0465234,National Treasure: Book of Secrets,2007,12,219964115.0,65.0,36.0,48.0,63.02,PG,Jon Turteltaub,English,United States,124.0,Nicolas Cage, Diane Kruger, Justin Bartha,Action/Adventure,Action/Adventure,Mystery,0.0,0.0,287465521.89884347,19.47661348718013,Action/Adventure,Action/Adventure,1
tt0758730,Aliens vs. Predator: Requiem,2007,12,41797066.0,46.0,12.0,29.0,51.49,R,"Colin Strause, Greg Strause",English,United States,94.0,Reiko Aylesworth, Steven Pasquale, Shareeka Epps,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,54623525.25788311,17.81597521344823,Action/Adventure,Sci-Fi/Fantasy,1
tt0760329,The Water Horse,2007,12,40946255.0,64.0,64.46,71.0,64.46,PG,Jay Russell,English,New Zealand,112.0,Emily Watson, David Morrissey, Alex Etel,Family,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,53511621.945143774,17.795409420894156,Action/Adventure,Family,0
tt0460780,In the Name of the King: A Dungeon Siege Tale,2007,11,4775656.0,38.0,4.0,15.0,47.0,PG-13,Uwe Boll,English,Germany,127.0,Jason Statham, Ron Perlman, Ray Liotta,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,6241183.678752978,15.646680414464187,Action/Adventure,Sci-Fi/Fantasy,1
tt1060277,Cloverfield,2008,1,80048433.0,70.0,78.0,64.0,66.59,PG-13,Matt Reeves,English,United States,85.0,Mike Vogel, Jessica Lucas, Lizzy Caplan,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,100745107.5461559,18.428104197276053,Action/Adventure,Thriller/Horror,0
tt0951216,Mad Money,2008,1,20668843.0,58.0,22.0,41.0,64.76,PG-13,Callie Khouri,English,United States,104.0,Diane Keaton, Queen Latifah, Katie Holmes,Action/Adventure,Comedy,Crime,0.0,0.0,26012811.65478419,17.07409973057465,Action/Adventure,Comedy,1
tt0462499,Rambo,2008,1,42754105.0,70.0,37.0,46.0,66.24,R,Sylvester Stallone,English,Germany,92.0,Sylvester Stallone, Julie Benz, Matthew Marsden,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,53808260.13501902,17.800937547455018,Action/Adventure,Thriller/Horror,1
tt0411477,Hellboy II: The Golden Army,2008,7,75986503.0,70.0,86.0,78.0,67.5,PG-13,Guillermo del Toro,English,United States,120.0,Ron Perlman, Selma Blair, Doug Jones,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,95632957.82181393,18.37602806570011,Action/Adventure,Action/Adventure,0
tt0770752,Fool's Gold,2008,2,70231041.0,57.0,11.0,29.0,57.06,PG-13,Andy Tennant,English,United States,112.0,Matthew McConaughey, Kate Hudson, Donald Sutherland,Romance,Comedy,Action/Adventure,0.0,0.0,88389410.17900355,18.29726272607679,Action/Adventure,Romance,1
tt0489099,Jumper,2008,2,80172128.0,61.0,15.0,35.0,61.31999999999999,PG-13,Doug Liman,English,United States,88.0,Hayden Christensen, Samuel L. Jackson, Jamie Bell,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,100900784.123584,18.429648256587832,Action/Adventure,Action/Adventure,1
tt0416236,The Spiderwick Chronicles,2008,2,71195053.0,65.0,81.0,62.0,66.07000000000001,PG,Mark Waters,English,United States,95.0,Freddie Highmore, Sarah Bolger, David Strathairn,Family,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,89602669.31445453,18.310895668957368,Action/Adventure,Family,0
tt1001562,Witless Protection,2008,2,4161625.0,34.0,4.0,17.0,46.0,PG-13,Charles Robert Carner,English,United States,97.0,Larry the Cable Guy, Jenny McCarthy-Wahlberg, Richard Bull,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,5237621.056139487,15.471377956289476,Action/Adventure,Action/Adventure,1
tt0443649,"10,000 BC",2008,2,94784201.0,51.0,9.0,34.0,54.0,PG-13,Roland Emmerich,English,United States,109.0,Camilla Belle, Steven Strait, Marco Khan,Action/Adventure,Action/Adventure,Drama,0.0,0.0,119290836.37928872,18.597075072544545,Action/Adventure,Action/Adventure,1
tt0483607,Doomsday,2008,3,11008770.0,59.0,51.0,51.0,59.66,R,Neil Marshall,English,United Kingdom,108.0,Rhona Mitra, Bob Hoskins, Alexander Siddig,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,13855108.414188378,16.444164561162957,Action/Adventure,Thriller/Horror,1
tt0416044,Mongol: The Rise of Genghis Khan,2007,9,5705761.0,72.0,87.0,74.0,67.03,R,Sergei Bodrov,Mongolian,Russia,125.0,Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun,Action/Adventure,Action/Adventure,War,0.0,0.0,7456714.308581957,15.824625433948372,Action/Adventure,Action/Adventure,0
tt0475998,The Pirates Who Don't Do Anything,2008,1,12981269.0,56.0,43.0,49.0,55.77,G,Mike Nawrocki,English,United States,86.0,Tim Hodge, Mike Nawrocki, Phil Vischer,Action/Adventure,Animation,Comedy,0.0,0.0,16337600.780899478,16.608979805581097,Action/Adventure,Animation,1
tt0410377,Nim's Island,2008,4,48006762.0,60.0,52.0,55.0,59.02,PG,"Jennifer Flackett, Mark Levin",English,United States,96.0,Jodie Foster, Gerard Butler, Abigail Breslin,Action/Adventure,Comedy,Family,0.0,0.0,60419001.58910931,17.91681420927633,Action/Adventure,Comedy,1
tt0426592,Superhero Movie,2008,3,25881068.0,46.0,16.0,33.0,51.94,PG-13,Craig Mazin,English,United States,85.0,Drake Bell, Leslie Nielsen, Sara Paxton,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,32572667.338402163,17.298984069459557,Action/Adventure,Comedy,1
tt0421073,Street Kings,2008,4,26418667.0,68.0,36.0,55.0,66.33,R,David Ayer,English,United States,109.0,Keanu Reeves, Forest Whitaker, Hugh Laurie,Action/Adventure,Crime,Drama,0.0,0.0,33249263.581975173,17.319543176910347,Action/Adventure,Crime,0
tt0811080,Speed Racer,2008,5,43945766.0,60.0,41.0,37.0,62.0,PG,"Lana Wachowski, Lilly Wachowski",English,United States,135.0,Emile Hirsch, Matthew Fox, Christina Ricci,Family,Action/Adventure,Action/Adventure,0.0,0.0,55308027.35224312,17.82842861603459,Action/Adventure,Family,1
tt0857376,Gabriel,2007,11,1158520.0,55.0,59.99,59.99,59.99,R,Shane Abbess,English,Australia,109.0,Andy Whitfield, Dwaine Stevenson, Samantha Noble,Sci-Fi/Fantasy,Thriller/Horror,Action/Adventure,0.0,0.0,1514040.3989543847,14.230292396212953,Action/Adventure,Sci-Fi/Fantasy,1
tt1007950,Diminished Capacity,2008,7,21659.0,55.0,35.0,54.0,59.0,Not Rated,Terry Kinney,English,United States,92.0,Matthew Broderick, Virginia Madsen, Alan Alda,Action/Adventure,Comedy,Drama,0.0,0.0,27258.97562969397,10.213138126763608,Action/Adventure,Comedy,1
tt0865556,The Forbidden Kingdom,2008,4,52075270.0,65.0,63.0,57.0,66.01,PG-13,Rob Minkoff,English,United States,104.0,Jackie Chan, Jet Li, Michael Angarano,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,65539430.06785786,17.998162505253553,Action/Adventure,Action/Adventure,0
tt0437954,Virgin Territory,2007,12,1567471.0,47.0,45.22,45.22,45.22,R,David Leland,English,Italy,93.0,Hayden Christensen, Mischa Barton, Ryan Cartwright,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,2048488.086687695,14.532612560324958,Action/Adventure,Action/Adventure,1
tt0892899,Outpost,2008,3,146104.0,58.0,59.47,59.47,59.47,R,Steve Barker,English,United Kingdom,90.0,Ray Stevenson, Julian Wadham, Richard Brake,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,183879.4669837392,12.122035751197991,Action/Adventure,Action/Adventure,1
tt0371746,Iron Man,2008,4,318604126.0,79.0,94.0,79.0,76.31,PG-13,Jon Favreau,English,United States,126.0,Robert Downey Jr., Gwyneth Paltrow, Terrence Howard,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,400979828.5310469,19.80942168109052,Action/Adventure,Sci-Fi/Fantasy,0
tt0936501,Taken,2008,2,145000989.0,78.0,59.0,51.0,73.82,PG-13,Pierre Morel,English,United Kingdom,94.0,Liam Neeson, Maggie Grace, Famke Janssen,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,182491270.39256305,19.022212896377354,Action/Adventure,Thriller/Horror,0
tt0977214,Hero Wanted,2008,3,264449.0,56.0,54.400000000000006,54.400000000000006,54.400000000000006,R,Brian Smrz,English,United States,95.0,Cuba Gooding Jr., Ray Liotta, Tommy Flanagan,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,332822.79174001294,12.715365470379924,Action/Adventure,Action/Adventure,1
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,5,141621490.0,65.0,66.0,62.0,66.17,PG,Andrew Adamson,English,United States,150.0,Ben Barnes, Skandar Keynes, Georgie Henley,Action/Adventure,Family,Sci-Fi/Fantasy,0.0,0.0,178237995.50075942,18.998630268571507,Action/Adventure,Family,0
tt0884224,"War, Inc.",2008,4,580862.0,55.0,29.0,37.0,55.91,R,Joshua Seftel,English,United States,106.0,John Cusack, Marisa Tomei, Hilary Duff,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,731044.974477829,13.502230261432828,Action/Adventure,Action/Adventure,1
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,5,317101119.0,62.0,78.0,65.0,59.66,PG-13,Steven Spielberg,English,United States,122.0,Harrison Ford, Cate Blanchett, Shia LaBeouf,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,399088216.2135688,19.80469304368372,Action/Adventure,Action/Adventure,0
tt0762104,How to Rob a Bank (and 10 Tips to Actually Get Away with It),2007,1,1006.0,60.0,29.0,27.0,60.8,Unknown,Andrews Jenkins,English,United States,81.0,Nick Stahl, Erika Christensen, Gavin Rossdale,Action/Adventure,Comedy,Crime,0.0,0.0,1314.715880043599,7.18137586046402,Action/Adventure,Comedy,2
tt0441773,Kung Fu Panda,2008,6,215434591.0,76.0,87.0,74.0,72.0,PG,"Mark Osborne, John Stevenson",English,United States,90.0,Jack Black, Ian McShane, Angelina Jolie,Action/Adventure,Action/Adventure,Animation,0.0,0.0,271135614.10324055,19.418129674720287,Action/Adventure,Action/Adventure,0
tt0913968,The Warlords,2007,12,129078.0,70.0,62.0,70.0,67.43,R,"Peter Ho-Sun Chan, Wai-Man Yip",Mandarin,Hong Kong,126.0,Jet Li, Andy Lau, Takeshi Kaneshiro,Action/Adventure,Drama,History,0.0,0.0,168688.76378157828,12.035810661583076,Action/Adventure,Drama,0
tt0800080,The Incredible Hulk,2008,6,134806913.0,66.0,67.0,61.0,62.06,PG-13,Louis Leterrier,English,United States,114.0,Edward Norton, Liv Tyler, Tim Roth,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,169661496.66103122,18.949315813836435,Action/Adventure,Sci-Fi/Fantasy,0
